Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1062;21100925876;"18th International Conference &amp;amp;amp;amp;amp;quot;Geoinformatics: Theoretical and  Applied Aspects&amp;amp;amp;amp;amp;quot;, Geoinformatics 2019";conference and proceedings;"-";0,106;-;3;0;82;0;39;81;0,48;0,00;Netherlands;Western Europe;"";"2019";"Information Systems"
1063;21100845397;"1st Workshop on Emerging Technologies for Software-Defined and Reconfigurable Hardware-Accelerated Cloud Datacenters, ETCD 2017 - Held in conjunction with 22nd ACM ASPLOS 2017";conference and proceedings;"-";0,106;-;1;0;6;0;2;5;0,00;0,00;United States;Northern America;"";"2017";"Hardware and Architecture; Information Systems; Software"
1064;21100972402;"2019 6th International Conference on Systems and Informatics, ICSAI 2019";conference and proceedings;"-";0,106;-;2;0;294;0;53;292;0,18;0,00;United States;Northern America;"";"2019";"Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Health Informatics; Information Systems; Mechanical Engineering"
1065;21100896185;"2nd Conference on Geophysics for Mineral Exploration and Mining";conference and proceedings;"-";0,106;-;2;0;46;0;5;45;0,11;0,00;Netherlands;Western Europe;"";"2018";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
1066;21100927316;"Actas de las 23rd Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2018";conference and proceedings;"-";0,106;-;2;0;60;0;6;59;0,10;0,00;Spain;Western Europe;"";"2018";"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
1067;21100827457;"ANRW 2017 - Proceedings of the Applied Networking Research Workshop, Part ofIETF-99 Meeting";conference and proceedings;"-";0,106;-;4;0;12;0;14;10;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
1068;21100906482;"IMCIC 2019 - 10th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";0,106;-;2;0;85;0;13;83;0,15;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1069;5000153603;"NII Technical Reports";journal;"13465597";0,106;Q4;5;0;4;0;1;4;1,00;0,00;Japan;Asiatic Region;"National Institute of Informatics";"2003-2018";"Computer Science Applications (Q4); Information Systems (Q4)"
1070;21100932516;"Proceedings - 2017 International Conference on Network and Information Systems for Computers, ICNISC 2017";conference and proceedings;"-";0,106;-;2;0;58;0;12;56;0,00;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Information Systems; Information Systems and Management"
1071;21100927984;"Proceedings - 2019 5th International Conference on Big Data and Information Analytics, BigDIA 2019";conference and proceedings;"-";0,106;-;2;0;32;0;11;30;0,34;0,00;United States;Northern America;"";"2019";"Discrete Mathematics and Combinatorics; Information Systems; Information Systems and Management; Modeling and Simulation; Statistics, Probability and Uncertainty"
1072;21100937881;"Proceedings - 5th International Conference on Big Data Computing and Communications, BIGCOM 2019";conference and proceedings;"-";0,106;-;2;0;32;0;15;30;0,47;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
1073;21100974957;"Proceedings of 2019 IEEE 1st International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2019";conference and proceedings;"-";0,106;-;1;0;45;0;11;43;0,24;0,00;United States;Northern America;"";"2019";"Aerospace Engineering; Information Systems; Information Systems and Management; Safety Research; Safety, Risk, Reliability and Quality; Transportation"
1074;21100931113;"Proceedings of the 34th Information Systems Education Conference, ISECON 2018";conference and proceedings;"-";0,106;-;1;0;14;0;1;13;0,07;0,00;United States;Northern America;"";"2018";"Education; Information Systems; Software"
1075;21100932645;"SIdEWayS 2019 - Proceedings of the 5th International Workshop on Social Media World Sensors";conference and proceedings;"-";0,106;-;1;0;6;0;1;4;0,17;0,00;United States;Northern America;"";"2019";"Communication; Computer Networks and Communications; Information Systems; Media Technology"
1076;21100932827;"SIGITE 2019 - Proceedings of the 20th Annual Conference on Information Technology Education";conference and proceedings;"-";0,106;-;0;0;7;0;0;4;0,00;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Education; Information Systems"
1077;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";0,105;-;5;0;47;0;21;45;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
1078;21100932719;"2018 SIGED International Conference on Information Systems Education and Research";conference and proceedings;"-";0,105;-;2;0;14;0;6;12;0,43;0,00;Australia;Pacific Region;"";"2018";"Education; Information Systems"
1079;21100896895;"27th International Conference on Software Engineering and Data Engineering, SEDE 2018";conference and proceedings;"-";0,105;-;2;0;29;0;3;27;0,10;0,00;United States;Northern America;"";"2018";"Information Systems; Software"
1080;21100868917;"IMCIC 2018 - 9th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";0,105;-;3;0;71;0;8;68;0,11;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1081;21100838136;"IMSCI 2017 - 11th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,105;-;2;0;45;0;9;43;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Information Systems"
1082;21100963356;"MobiWac 2019 - Proceedings of the 17th ACM International Symposium on Mobility Management and Wireless Access";conference and proceedings;"-";0,105;-;1;0;6;0;2;5;0,33;0,00;United States;Northern America;"";"2020";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
1083;21100878894;"PhD Forum 2018 - Proceedings of the 2018 Workshop on MobiSys 2018 Ph.D. Forum, Part of MobiSys 2018";conference and proceedings;"-";0,105;-;1;0;8;0;2;6;0,25;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1084;21100946134;"Proceeding - 2019 International Conference on ICT for Smart Society: Innovation and Transformation Toward Smart Region, ICISS 2019";conference and proceedings;"-";0,105;-;2;0;65;0;25;64;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety Research; Transportation"
1085;21100897041;"Proceeding of 2018 3rd International Conference on Information Technology, InCIT 2018";conference and proceedings;"-";0,105;-;3;0;26;0;15;25;0,58;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
1086;21100976728;"Proceedings - 2019 4th International Conference on Systems of Collaboration, Big Data, Internet of Things and Security, SysCoBIoTS 2019";conference and proceedings;"-";0,105;-;2;0;30;0;11;28;0,37;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1087;21100954473;"Proceedings of DRBSD-5 2019: 5th International Workshop on Data Analysis and Reduction for Big Scientific Data - Held in conjunction with SC 2019: The International Conference for High Performance Co";conference and proceedings;"-";0,105;-;1;0;7;0;3;5;0,43;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Media Technology; Statistics, Probability and Uncertainty"
1088;21100942400;"Proceedings of the 22nd MIT International Conference on Information Quality, ICIQ 2017";conference and proceedings;"-";0,105;-;0;0;6;0;0;5;0,00;0,00;United States;Northern America;"";"2017";"Information Systems; Safety, Risk, Reliability and Quality"
1089;21100845620;"Proceedings of the International Conference on ICT, Society and Human Beings 2017 - Part of the Multi Conference on Computer Science and Information Systems 2017";conference and proceedings;"-";0,105;-;2;0;34;0;7;32;0,00;0,00;Portugal;Western Europe;"";"2017";"Computer Science Applications; Human Factors and Ergonomics; Information Systems; Social Psychology"
1090;21100936589;"Journal of ICT Standardization";journal;"2245800X, 22460853";0,104;Q4;1;11;25;200;2;23;0,08;18,18;Denmark;Western Europe;"River Publishers";"2019";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)"
1091;21100933317;"Journal of Information Systems Security";journal;"15510123, 15510808";0,104;Q4;0;7;7;186;0;6;0,00;26,57;United States;Northern America;"Information Institute";"2019-2020";"Education (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Safety Research (Q4); Software (Q4)"
1092;21100954124;"KICSS 2018 - 2018 13th International Conference on Knowledge, Information and Creativity Support Systems, Proceedings";conference and proceedings;"-";0,104;-;2;0;13;0;2;12;0,15;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Language and Linguistics"
1093;145035;"Mondo Digitale";journal;"1720898X";0,104;Q4;6;0;125;0;4;107;0,01;0,00;Italy;Western Europe;"Associazione Italiana per l'Informatica ed il Calcolo Automatico";"2003-2019";"Media Technology (Q3); Computer Science Applications (Q4); Information Systems (Q4)"
1094;21100871120;"PervasiveHealth: Pervasive Computing Technologies for Healthcare";conference and proceedings;"21531641, 21531633";0,104;-;8;365;59;6547;7;58;0,12;17,94;Belgium;Western Europe;"";"2016";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
1095;21100812565;"Pipeline Pigging and Integrity Management Conference 2017, Papers";conference and proceedings;"-";0,104;-;3;0;47;0;3;46;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
